5109790	Borough Park	Borough Park	Blythebourne,Boro-Park,Borough Park,Боро-Парк,בארא פארק,בורו פארק	40.63399	-73.99681	P	PPL	US		NY	047			149248	20	24	America/New_York	2017-04-16
5110073	Breezy Point	Breezy Point		40.55649	-73.92625	P	PPL	US		NY	081			0	2	4	America/New_York	2006-01-15
5110161	Brighton Beach	Brighton Beach	Brighton Beach,Duck Hill	40.57788	-73.95958	P	PPL	US		NY	047			31462	3	6	America/New_York	2017-04-16
5110201	Broad Channel	Broad Channel		40.60316	-73.82041	P	PPL	US		NY	081			2443	1	1	America/New_York	2017-04-16
5110219	Broadway Junction	Broadway Junction		40.67677	-73.90014	P	PPL	US		NY	047			0	21	22	America/New_York	2006-01-15
5110302	Brooklyn	Brooklyn	BK,Bklyn,Borough of Brooklyn,Breuckelen,Breukelen,Broklino,Brooklyn,Brucclinu,Bruklin,Bruklina,Bruklinas,Comitatus Bruclinum,Kings County,Marechkawick,beulukeullin,bru klin,brukalina,brwklyn,brwqlyn,bu lu ke lin qu,burukkurin qu,kinsa ka'unti,Бруклин,Бруклін,ברוקלין,بروكلين,بروکلین,ब्रुकलीन,ब्रूकलिन,কিংস কাউন্টি,ব্রুকলিন,บรุกลิน,ბრუკლინი,ブルックリン区,布鲁克林区,브루클린	40.6501	-73.94958	P	PPLA2	US		NY	047			2300664	15	18	America/New_York	2015-01-18
5110309	Brooklyn Heights	Brooklyn Heights	Brookland Heights,Brooklyn Heights,Brooklyn Village,bu lu ke lin gao de,布鲁克林高地	40.69538	-73.99375	P	PPLX	US		NY	047			0	26	34	America/New_York	2015-07-09
5110312	Brooklyn Manor	Brooklyn Manor		40.69483	-73.84764	P	PPL	US		NY	081			0	14	17	America/New_York	2006-01-15
5110446	Brownsville	Brownsville	Brown's Village,Brownsville	40.66094	-73.92014	P	PPL	US		NY	047			74497	9	10	America/New_York	2017-04-16
5110918	Bushwick	Bushwick	Boswijck,Bushuik,Bushwick,Bushwyck,bu xi wei ke,bwswwyq,Бушуик,בושוויק,布希維克	40.69427	-73.91875	P	PPL	US		NY	047			112620	11	11	America/New_York	2017-04-16
5110921	Bushwick Junction	Bushwick Junction		40.71538	-73.90819	P	PPL	US		NY	081			0	22	22	America/New_York	2006-01-15
5111141	Cambria Heights	Cambria Heights		40.69455	-73.73847	P	PPL	US		NY	081			20287	15	16	America/New_York	2017-04-16
5111412	Canarsie	Canarsie		40.64372	-73.90069	P	PPL	US		NY	047			87366	6	6	America/New_York	2017-04-16
5111937	Cedar Manor	Cedar Manor		40.69066	-73.79041	P	PPL	US		NY	081			0	10	10	America/New_York	2006-01-15
5112388	Chelsea	Chelsea	Chelsi,chelsi,cherushi,que r xi,Челси,טשעלסי,ჩელსი,チェルシー,雀兒喜,첼시	40.74649	-74.00153	P	PPLX	US		NY	061			0	5	7	America/New_York	2014-10-08
5112540	Chinatown	Chinatown	Chajna-taun,chainataun,man ha dun hua bu,zyynhtʼwn,Чайна-таун,טשיינעטאון,ציינהטאון,チャイナタウン,曼哈頓華埠,차이나타운	40.71649	-73.99625	P	PPLX	US		NY	061			0	12	20	America/New_York	2006-07-12
5112738	City Line	City Line		40.67621	-73.88708	P	PPL	US		NY	047			0	12	12	America/New_York	2006-01-15
5113302	College Point	College Point	College Point,Collegepoint,Strattonport Point,Strattonsport	40.7876	-73.84597	P	PPL	US		NY	081			27307	21	23	America/New_York	2017-04-16
5113481	Coney Island	Coney Island	Coney Adasi,Coney Adası,Coney Island,Conyn Island,Conyne Island,Insulo Coney,Koni-Ajlend,kang ni dao,koni-ailendi,koniaillaendeu,koniairando,kwny ayland,Кони-Айленд,קוני איילנד,كوني آيلاند,კონი-აილენდი,ქონი-აილენდი,コニーアイランド,康尼島,코니아일랜드	40.57788	-73.99403	P	PPL	US		NY	047			60000	0	2	America/New_York	2010-08-12
5113779	Corona	Corona	Corona,West Flushing	40.74705	-73.86014	P	PPL	US		NY	081			109698	13	12	America/New_York	2017-04-16
5114418	Cypress Hills	Cypress Hills	Cypress Hills,Union Place	40.67705	-73.89125	P	PPL	US		NY	047			54944	14	13	America/New_York	2017-04-16
5115258	Douglaston	Douglaston		40.76871	-73.74708	P	PPL	US		NY	081			14762	25	30	America/New_York	2017-04-16
5115614	Dyker Heights	Dyker Heights		40.62149	-74.00958	P	PPL	US		NY	047			34399	20	25	America/New_York	2017-04-16
5115835	East Elmhurst	East Elmhurst		40.76121	-73.86514	P	PPL	US		NY	081			0	23	25	America/New_York	2006-01-15
5115843	East Flatbush	East Flatbush	East Flatbush,Rugby	40.65371	-73.93042	P	PPL	US		NY	047			178464	9	7	America/New_York	2017-04-16
5115985	East New York	East New York	East New York,Oostwoud,Starrett City	40.66677	-73.88236	P	PPLX	US		NY	047			173198	6	8	America/New_York	2007-06-19
5116093	East Village	East Village	Ist-Villidzh,dong cun,iseuteubilliji,ʼyst wylg,Ист-Виллидж,איסט וויליזש,איסט וילג,イースト・ヴィレッジ,东村,이스트빌리지	40.72927	-73.98736	P	PPLX	US		NY	061			0	10	15	America/New_York	2007-02-14
5116130	Eastern Parkway	Eastern Parkway	Crow Hill,Crown Heights,Eastern Parkway	40.66917	-73.93972	P	PPL	US		NY	047			0	32	34	America/New_York	2006-01-15
5116225	Edgemere	Edgemere	Edgemere,New Venice	40.59622	-73.76763	P	PPL	US		NY	081			9646	2	3	America/New_York	2017-04-16
5116495	Elmhurst	Elmhurst	Elmhurst,Middeburgh,Middelburg,Middelburgh,Neutuyn,Newtown	40.73649	-73.87791	P	PPL	US		NY	081			113364	8	8	America/New_York	2017-04-16
5116917	Far Rockaway	Far Rockaway	פאר ראקעוועי,فار روک اوے، کوئینز	40.60538	-73.75513	P	PPL	US		NY	081			39189	5	8	America/New_York	2017-04-16
5117378	Flatbush	Flatbush	Flatbush,Middelwout,Middewout,Vlackebos,פלעטבוש	40.65205	-73.95903	P	PPL	US		NY	047			93361	16	18	America/New_York	2017-04-16
5117388	Flatlands	Flatlands	Flatlands,Keskachauge,Neue Amserfoort	40.62122	-73.93486	P	PPL	US		NY	047			63601	5	6	America/New_York	2017-04-16
5117472	Flushing	Flushing	Contea di Queens,Flashing,Flushing,Flushinge,Okrug Kvins,Queens,Queens County,fa la sheng,flashyng  kwyynz,flshng  kwyynz,peulleosing,Округ Квинс,Флашинг,פלאשינג,فلاشینگ، کویینز,فلشنگ، کوئینز,法拉盛,플러싱	40.76538	-73.81736	P	PPL	US		NY	081			0	26	33	America/New_York	2013-07-01
5117575	Forest Hills	Forest Hills	Forest Hill,Forest Hills,Whitepot	40.71621	-73.85014	P	PPL	US		NY	081			67714	18	19	America/New_York	2017-04-16
5117661	Fort Greene	Fort Greene		40.69371	-73.96708	P	PPLX	US		NY	047			0	18	17	America/New_York	2006-08-15
5117663	Fort Hamilton	Fort Hamilton		40.61872	-74.0332	P	PPL	US		NY	047			28966	20	23	America/New_York	2017-04-16
5118005	Fresh Meadows	Fresh Meadows		40.73482	-73.79347	P	PPL	US		NY	081			28397	11	12	America/New_York	2017-04-16
5118006	Fresh Pond	Fresh Pond		40.70705	-73.90347	P	PPL	US		NY	081			0	34	39	America/New_York	2006-01-15
5118013	Fresh Pond Junction	Fresh Pond Junction		40.70399	-73.89153	P	PPL	US		NY	081			0	30	30	America/New_York	2006-01-15
5118463	Gerritsen	Gerritsen		40.59288	-73.92569	P	PPL	US		NY	047			0	3	3	America/New_York	2006-01-15
5118650	Glen Oaks	Glen Oaks		40.74705	-73.71152	P	PPL	US		NY	081			6655	36	36	America/New_York	2017-04-16
5118670	Glendale	Glendale		40.70149	-73.8868	P	PPL	US		NY	081			34389	27	26	America/New_York	2017-04-16
5118945	Governor Alfred E Smith Houses	Governor Alfred E Smith Houses		40.71066	-73.99903	P	PPLX	US		NY	061			0	4	11	America/New_York	2007-02-14
5119167	Gravesend	Gravesend		40.5976	-73.96514	P	PPL	US		NY	047			112229	4	5	America/New_York	2017-04-16
5119383	Greenpoint	Greenpoint	Green Point,Greenpoint,Grinpojnt,Гринпойнт	40.72371	-73.95097	P	PPLX	US		NY	047			0	4	6	America/New_York	2006-08-15
5119418	Greenwich Village	Greenwich Village	Greenwich Village,Grinich Vilidz,Grinuich Vilidzh,Grinvich-Villidzh,Lang Greenwich,Làng Greenwich,dhkdh grynwych,ge lin ni zhi cun,geulinichibilliji,grynwch wylj,grynwwyts wwylyzs,grynyz wylg,Гринвич-Виллидж,Гринвіч-Віллидж,Гринич Вилиџ,Гринуич Вилидж,גרינוויטש וויליזש,גריניץ וילג,دهکده گرینویچ,گرینوچ ویلج,グリニッジ・ヴィレッジ,格林尼治村,그리니치빌리지	40.72844	-74.00292	P	PPL	US		NY	061			0	6	10	America/New_York	2009-05-04
5119683	Haberman	Haberman		40.72594	-73.91986	P	PPL	US		NY	081			0	8	5	America/New_York	2006-01-15
5119843	Hamilton Beach	Hamilton Beach		40.65233	-73.82736	P	PPL	US		NY	081			66	1	0	America/New_York	2017-04-16
5119875	Hammel	Hammel	Hammel,Hammels	40.58788	-73.81013	P	PPL	US		NY	081			0	2	3	America/New_York	2006-01-15
5120034	Harlem	Harlem	Garlem,Harlem,Harlema,Harlemas,Harlemo,Hārlema,Kharlem,New Harlem,Nieu Haarlem,Nieuw Haarlem,Northern Manhattan,ha lai mu qu,hallem,haremu,harlemi,harlm,Гарлем,Харлем,Հառլեմ,הארלם,هارلم,ہارلم,ჰარლემი,ハーレム,哈莱姆区,할렘	40.80788	-73.94542	P	PPL	US		NY	061			181259	8	15	America/New_York	2017-04-16
5120442	Hell's Kitchen	Hell's Kitchen	La Cocina del Infierno,Midtown West	40.76496	-73.9909	P	PPLX	US		NY	061			0	9	13	America/New_York	2017-04-22
5120824	Hillside	Hillside	East Jamaica,Hillside,Rockaway Junction	40.70788	-73.7868	P	PPL	US		NY	081			24808	17	18	America/New_York	2017-04-16
5121005	Holland	Holland		40.58649	-73.81791	P	PPL	US		NY	081			0	1	4	America/New_York	2006-01-15
5121026	Hollis	Hollis		40.71344	-73.76708	P	PPL	US		NY	081			0	18	17	America/New_York	2006-01-15
5121407	Howard Beach	Howard Beach	Howard Beach,Rambersville	40.65788	-73.83625	P	PPL	US		NY	081			26148	1	1	America/New_York	2017-04-16
5122280	Inwood	Inwood		40.86566	-73.9268	P	PPL	US		NY	061			10082	9	12	America/New_York	2006-01-17
5122477	Jackson Heights	Jackson Heights	jaegseunhaicheu,جیکسن ہائیٹس، کوئینز,잭슨하이츠	40.75566	-73.88541	P	PPL	US		NY	081			67067	24	23	America/New_York	2017-04-16
5122520	Jamaica	Jamaica	Jaimaica,Jamaica,Jamaicah,Jamaick,Jamaico,Jamaika,Jamanica,Jameco,Jemaica,Jemaicae,Jemaico,Jemecah,Rustdorp,gmyyqh,jamaika de qu,jameika,גמייקה,ジャマイカ地区,자메이카	40.69149	-73.80569	P	PPL	US		NY	081			216866	13	12	America/New_York	2012-05-22
5123280	Kensington	Kensington		40.64621	-73.97069	P	PPL	US		NY	047			39120	14	14	America/New_York	2017-04-16
5123344	Kew Gardens	Kew Gardens		40.71427	-73.83097	P	PPL	US		NY	081			18983	28	34	America/New_York	2017-04-16
5123508	Kips Bay	Kips Bay		40.73955	-73.97708	P	PPLX	US		NY	061			0	7	14	America/New_York	2007-02-14
5123594	Knickerbocker Village	Knickerbocker Village		40.71056	-73.99583	P	PPLX	US		NY	061			0	3	19	America/New_York	2007-02-14
5124078	Laurelton	Laurelton		40.67019	-73.74659	P	PPL	US		NY	081			21053	5	4	America/New_York	2017-04-21
5124204	Lefrak City	Lefrak City		40.73621	-73.86264	P	PPL	US		NY	081			0	8	16	America/New_York	2006-01-15
5124493	Linden Hill	Linden Hill		40.71566	-73.92347	P	PPL	US		NY	081			0	0	1	America/New_York	2006-01-15
5124703	Little Italy	Little Italy	Little Italy,Malen'kaja Italija,Mica Italie,Pequena Italia,Pequeña Italia,liteul-iteolli,lytl aytaly,xiao yi da li,Маленькая Италия,איטליה הקטנה,ليتل إيتالي,リトル・イタリー,小意大利,리틀이털리	40.72094	-73.99597	P	PPL	US		NY	061			0	11	18	America/New_York	2011-06-22
5124753	Little Neck	Little Neck	Little Neck,Littleneck	40.76289	-73.73225	P	PPL	US		NY	081			10049	30	50	America/New_York	2017-04-22
5125037	Locust Manor	Locust Manor		40.68427	-73.7793	P	PPL	US		NY	081			0	6	7	America/New_York	2006-01-15
5125061	Loisaida	Loisaida	Alphabetville,Loisaida	40.7251	-73.97958	P	PPLX	US		NY	061			0	4	8	America/New_York	2007-02-14
5125125	Long Island City	Long Island City	Blissville,Dutch Kills,Hunter's Point,Long Island,Long Island City,Long-Ajlend-Siti,Middletown,long-aillaendeusiti,zhang dao shi,Лонг-Айленд-Сити,לאנג איילענד סיטי,لانگ آئلینڈ سٹی,長島市,롱아일랜드시티	40.74482	-73.94875	P	PPLX	US		NY	081			25595	4	7	America/New_York	2016-04-11
5125409	Lower East Side	Lower East Side	Nizhnij Ist-Sajd,lo-eoiseuteusaideu,xia dong cheng,Нижний Ист-Сайд,לאוער איסט סייד,לואר איסט סייד,ロウアー・イースト・サイド,下东城,로어이스트사이드	40.71594	-73.98681	P	PPLX	US		NY	061			0	10	21	America/New_York	2014-10-08
5125691	Malba	Malba		40.79066	-73.8268	P	PPL	US		NY	081			0	6	6	America/New_York	2006-01-15
5125771	Manhattan	Manhattan	Borough of Manhattan,Manatans,Manathans,Manathas,Manathes,Manatte,Manhattan,Manhattanville,Mankhetten,Mannahattan,Menathans,maenhaeteun,man ha dun,manhatn,mnhtn,mæn hat tan,Манхеттен,מנהטן,مانهاتن,แมนฮัตตัน,曼哈顿,맨해튼	40.78343	-73.96625	P	PPLA2	US		NY	061			1487536	35	38	America/New_York	2014-05-21
5125772	Manhattan Beach	Manhattan Beach		40.57733	-73.94708	P	PPLX	US		NY	047			0	1	4	America/New_York	2006-08-27
5126180	Maspeth	Maspeth	English Kills,Maspeth,Mespat,Mispat	40.72316	-73.91264	P	PPL	US		NY	081			48325	9	10	America/New_York	2017-04-16
5126827	Middle Village	Middle Village		40.71649	-73.88125	P	PPL	US		NY	081			29491	30	31	America/New_York	2017-04-16
5127543	Morris Park	Morris Park		40.69038	-73.81597	P	PPL	US		NY	081			0	14	13	America/New_York	2006-01-15
5128195	Murray Hill	Murray Hill		40.74816	-73.97875	P	PPLX	US		NY	061			0	20	35	America/New_York	2007-02-14
5128428	Neponsit	Neponsit		40.57177	-73.86152	P	PPL	US		NY	081			1355	2	5	America/New_York	2017-04-16
5128571	New Utrecht	New Utrecht	New Utrecht,New Utreght,Nieuw Utrecht	40.61316	-73.99597	P	PPL	US		NY	047			0	11	13	America/New_York	2006-01-15
5128920	North Beach	North Beach		40.76593	-73.87597	P	PPL	US		NY	081			0	15	17	America/New_York	2006-01-15
5129556	Oakland Gardens	Oakland Gardens		40.75399	-73.76597	P	PPL	US		NY	081			0	24	25	America/New_York	2006-01-15
5130334	Ozone Park	Ozone Park	awzwn park  kwyynz,اوزون پارک، کوئینز	40.67677	-73.84375	P	PPL	US		NY	081			53985	10	10	America/New_York	2017-04-16
5130364	Paerdegat	Paerdegat		40.62972	-73.90667	P	PPL	US		NY	047			0	1	6	America/New_York	2016-12-07
5130561	Park Slope	Park Slope	Park Slope,Prospect Hill	40.6701	-73.98597	P	PPLX	US		NY	047			0	15	17	America/New_York	2006-08-15
5130611	Parkville	Parkville	Greenfield,Parkville	40.63316	-73.97847	P	PPL	US		NY	047			0	16	20	America/New_York	2006-01-15
5130629	Parkside	Parkside		40.71066	-73.85097	P	PPL	US		NY	081			0	21	19	America/New_York	2006-01-15
5130638	Parsons Beach	Parsons Beach		40.77205	-73.75124	P	PPL	US		NY	081			0	11	17	America/New_York	2006-01-15
5133266	Queens	Queens		40.74982	-73.79763	P	PPLX	US		NY	081			0	13	14	America/New_York	2007-02-14
5133271	Queens Village	Queens Village	Brushville,Queens,Queens Village	40.72677	-73.74152	P	PPL	US		NY	081			51919	27	28	America/New_York	2017-04-16
5133273	Queens	Queens	Borough of Queens,Queens	40.68149	-73.83652	P	PPLA2	US		NY	081			2272771	12	13	America/New_York	2017-04-16
5133547	Red Hook	Red Hook		40.6751	-74.00958	P	PPLX	US		NY	047			0	2	2	America/New_York	2006-08-15
5133640	Rego Park	Rego Park	Rigo-Park,lei ge gong yuan,rygw park,rygw park  kwyynz,Риго-Парк,ریگو پارک,ریگو پارک، کوئینز,レゴ・パーク地区,雷哥公園	40.72649	-73.85264	P	PPL	US		NY	081			43925	28	34	America/New_York	2017-04-16
5133747	Rhinelander Gardens (historical)	Rhinelander Gardens (historical)		40.73538	-73.99903	P	PPLX	US		NY	061			0	7	13	America/New_York	2009-03-09
5133825	Richmond Hill	Richmond Hill		40.69983	-73.83125	P	PPL	US		NY	081			98984	18	20	America/New_York	2017-04-16
5133858	Ridgewood	Ridgewood	Evergreen,Ridgewood,رج وڈ، کوئینز	40.7001	-73.90569	P	PPLX	US		NY	081			0	23	22	America/New_York	2009-11-17
5134170	Rockaway Park	Rockaway Park		40.58011	-73.83625	P	PPL	US		NY	081			0	2	5	America/New_York	2006-01-15
5134172	Rockaway Point	Rockaway Point		40.56066	-73.91514	P	PPL	US		NY	081			4096	2	3	America/New_York	2017-04-16
5134383	Rose Hill	Rose Hill		40.7426	-73.98375	P	PPLX	US		NY	061			0	11	51	America/New_York	2007-02-14
5134395	Rosedale	Rosedale	Foster's Meadow,Rosedale	40.66205	-73.73541	P	PPL	US		NY	081			25812	5	5	America/New_York	2017-04-16
5134575	Roxbury	Roxbury		40.56649	-73.89069	P	PPL	US		NY	081			0	2	3	America/New_York	2006-01-15
5134861	Saint Albans	Saint Albans		40.69844	-73.76069	P	PPL	US		NY	081			0	15	16	America/New_York	2006-01-15
5136174	San Juan Hill	San Juan Hill		40.76732	-73.98431	P	PPLW	US		NY	061			0	24	46	America/New_York	2009-08-05
5137499	Seagate	Seagate		40.57594	-74.00931	P	PPL	US		NY	047			0	4	6	America/New_York	2006-01-15
5137529	Seaside	Seaside		40.58316	-73.82819	P	PPL	US		NY	081			12754	3	7	America/New_York	2017-04-16
5137849	Sheepshead Bay	Sheepshead Bay		40.59122	-73.94458	P	PPL	US		NY	047			122534	3	4	America/New_York	2017-04-16
5138691	SoHo	SoHo	Hell's Hundred Acres,SoHo,SoKho,Socho,Sokho,niu yue su hao qu,soho,swhw,Σόχο,СоХо,Сохо,סאהא,סוהו,سوهو,სოჰო,ソーホー,紐約蘇豪區,소호	40.72241	-73.99961	P	PPLX	US		NY	061			0	9	21	America/New_York	2012-10-24
5138806	South Brooklyn	South Brooklyn		40.68399	-73.99542	P	PPLX	US		NY	047			0	14	16	America/New_York	2006-08-15
5138950	South Ozone Park	South Ozone Park		40.6701	-73.81902	P	PPL	US		NY	081			0	8	9	America/New_York	2006-01-15
5139287	Springfield Gardens	Springfield Gardens	Springfield,Springfield Gardens	40.66312	-73.76221	P	PPL	US		NY	081			30515	9	7	America/New_York	2017-04-21
5139614	Steinway	Steinway	Ditmars,Steinway	40.77455	-73.90375	P	PPL	US		NY	081			1648	12	15	America/New_York	2017-04-16
5140221	Sunnyside	Sunnyside		40.73982	-73.93542	P	PPL	US		NY	081			49833	5	6	America/New_York	2017-04-16
5140675	Terrace Heights	Terrace Heights		40.72149	-73.7693	P	PPL	US		NY	081			15421	50	52	America/New_York	2017-04-16
5141365	Tribeca	Tribeca	Lower West Side,TriBeCa,Tribeca	40.71538	-74.00931	P	PPLX	US		NY	061			0	6	21	America/New_York	2009-08-12
5142036	Upper West Side	Upper West Side	Aukstutinis Vestsaidas,Aukštutinis Vestsaidas,Verkhnij Vest-Sajd,eopeoweseuteusaideu,shang xi cheng,xap pexr west sid,Верхний Вест-Сайд,אפער וועסט סייד,אפר וסט סייד,อัปเปอร์เวสต์ไซด์,ზემო ვესტ-საიდი,アッパー・ウエスト・サイド,上西城,어퍼웨스트사이드	40.78705	-73.97542	P	PPLX	US		NY	061			0	27	32	America/New_York	2014-01-24
5142078	Utopia	Utopia		40.72732	-73.78652	P	PPL	US		NY	081			0	20	19	America/New_York	2006-01-15
5143307	Washington Heights	Washington Heights	Harlem Heights,Pen-a-bick,Washington Heights,washintonhaitsu,wosingteonhaicheu,ワシントンハイツ,워싱턴하이츠	40.8501	-73.93541	P	PPL	US		NY	061			152613	54	61	America/New_York	2017-04-16
5143434	Wave Crest	Wave Crest		40.59955	-73.76374	P	PPL	US		NY	081			0	3	6	America/New_York	2006-01-15
5144400	Whitestone	Whitestone	Clintonville,Cookie Hill,Whitestone	40.79455	-73.81847	P	PPL	US		NY	081			36984	15	18	America/New_York	2017-04-16
5144580	Williamsburg	Williamsburg	Williamsburg,Williamsburgh	40.71427	-73.95347	P	PPLX	US		NY	047			0	4	7	America/New_York	2006-08-15
5144975	Woodhaven	Woodhaven	Woodhaven,Woodville,وڈ ہیون، کوئینز	40.68927	-73.85791	P	PPL	US		NY	081			36555	13	13	America/New_York	2017-04-16
5145067	Woodside	Woodside		40.74538	-73.90541	P	PPL	US		NY	081			41981	18	20	America/New_York	2017-04-16
6331904	West Brighton	West Brighton		40.5775	-73.9725	P	PPL	US		NY	047			0	2	33	America/New_York	2010-02-20
6332023	Jonathan Williams Houses	Jonathan Williams Houses		40.70778	-73.96	P	PPL	US		NY	047			0	14	21	America/New_York	2010-02-20
6332024	Bushwick Houses	Bushwick Houses		40.7025	-73.93917	P	PPL	US		NY	047			0	8	11	America/New_York	2010-02-20
6332025	Marcy Houses	Marcy Houses		40.69722	-73.95139	P	PPL	US		NY	047			0	6	10	America/New_York	2010-02-20
6332026	Tompkins Houses	Tompkins Houses		40.69694	-73.94528	P	PPL	US		NY	047			0	11	16	America/New_York	2010-02-20
6332027	Sumner Houses	Sumner Houses		40.69722	-73.94111	P	PPL	US		NY	047			0	18	18	America/New_York	2010-02-20
6332028	Eleanor Roosevelt Houses	Eleanor Roosevelt Houses		40.69389	-73.93583	P	PPL	US		NY	047			0	20	25	America/New_York	2010-02-20
6332029	Lafayette Houses	Lafayette Houses		40.68972	-73.95889	P	PPLX	US		NY	047			0	22	25	America/New_York	2010-07-31
6332030	Medgar Evers Houses	Medgar Evers Houses		40.68667	-73.94028	P	PPL	US		NY	047			0	19	21	America/New_York	2010-02-20
6332031	Brevoort Houses	Brevoort Houses		40.68028	-73.92389	P	PPL	US		NY	047			0	16	20	America/New_York	2010-02-20
6332144	Marlboro Houses	Marlboro Houses		40.59167	-73.97972	P	PPL	US		NY	047			0	4	11	America/New_York	2010-02-20
6332163	Harsenville (historical)	Harsenville (historical)		40.77972	-73.98056	P	PPLX	US		NY	061			0	24	38	America/New_York	2010-07-31
6332416	Tudor City	Tudor City		40.74861	-73.97139	P	PPL	US		NY	061			0	18	14	America/New_York	2007-02-16
6332418	Phipps Houses	Phipps Houses		40.77361	-73.98833	P	PPLX	US		NY	061			0	13	26	America/New_York	2009-05-20
6332419	Park West Village	Park West Village		40.79389	-73.965	P	PPLX	US		NY	061			0	27	34	America/New_York	2009-03-09
6332420	Yorkville	Yorkville		40.77889	-73.95417	P	PPL	US		NY	061			0	24	40	America/New_York	2007-02-16
6332421	Stanley Isaacs Houses	Stanley Isaacs Houses		40.78139	-73.945	P	PPLX	US		NY	061			0	2	15	America/New_York	2009-07-13
6332422	Morningside Heights	Morningside Heights		40.81	-73.9625	P	PPLX	US		NY	061			0	37	49	America/New_York	2009-06-22
6332423	Manhattanville	Manhattanville		40.81694	-73.95583	P	PPL	US		NY	061			0	14	20	America/New_York	2007-02-16
6332424	Hamilton Heights	Hamilton Heights		40.82444	-73.95	P	PPL	US		NY	061			0	36	45	America/New_York	2007-02-16
6332426	Riverbend Houses	Riverbend Houses		40.81583	-73.935	P	PPLX	US		NY	061			0	2	10	America/New_York	2009-07-13
6332427	Lionel Hampton Houses	Lionel Hampton Houses		40.81389	-73.94806	P	PPLX	US		NY	061			0	9	13	America/New_York	2009-05-18
6332428	East Harlem	East Harlem	East Harlem,Harlem del Este,Otterspoor,Spanish Harlem,Vostochnyj Garlem,dong ha lai mu,iseuteuhallem,Восточный Гарлем,מזרח הארלם,スパニッシュ・ハーレム,东哈莱姆,이스트할렘	40.79472	-73.9425	P	PPL	US		NY	061			0	5	6	America/New_York	2007-02-16
6332429	Franklin Houses	Franklin Houses		40.79139	-73.94194	P	PPLX	US		NY	061			0	6	7	America/New_York	2009-07-13
6332430	James Weldon Johnson Houses	James Weldon Johnson Houses		40.79694	-73.94278	P	PPL	US		NY	061			0	6	12	America/New_York	2007-02-16
6332431	Taino Towers	Taino Towers		40.80083	-73.93361	P	PPL	US		NY	061			0	3	13	America/New_York	2007-02-16
6332449	Wyckoff Gardens	Wyckoff Gardens		40.6825	-73.98389	P	PPL	US		NY	047			0	6	15	America/New_York	2007-02-16
6332450	Atlantic Terminal Houses	Atlantic Terminal Houses		40.6825	-73.97056	P	PPL	US		NY	047			0	19	27	America/New_York	2007-02-16
6332451	Clinton Hill	Clinton Hill		40.68972	-73.96528	P	PPLX	US		NY	047			0	24	31	America/New_York	2008-07-05
6332456	Williamsburg Houses	Williamsburg Houses		40.71	-73.94361	P	PPL	US		NY	047			0	12	12	America/New_York	2007-02-16
6332457	Bay View Houses	Bay View Houses		40.63361	-73.88611	P	PPL	US		NY	047			0	5	8	America/New_York	2007-02-16
6332461	Rutland Plaza	Rutland Plaza		40.66333	-73.92806	P	PPL	US		NY	047			0	13	16	America/New_York	2007-02-16
